ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Expect_Result,Testing_Result
502,Masked Indexed Load,uint16x32x8_t,vgldcb8_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32x8_t,maskoff ,,uint16_t,base[],,int16x32_t,index,,,
503,Masked Indexed Load,uint32x16x8_t,vgldcb8_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16x8_t,maskoff ,,uint32_t,base[],,int32x16_t,index,,,
504,Masked Indexed Load,uint64x8x8_t,vgldcb8_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8x8_t,maskoff ,,uint64_t,base[],,int64x8_t,index,,,
505,Unmasked Indexed Store,void,vsstcb1_v_i16 ,int16_t,base[],,int16x32_t,index ,,int16x32_t,value,,,,,,
506,Unmasked Indexed Store,void,vsstcb1_v_i32 ,int32_t,base[],,int32x16_t,index ,,int32x16_t,value,,,,,,
507,Unmasked Indexed Store,void,vsstcb1_v_i64 ,int64_t,base[],,int64x8_t,index ,,int64x8_t,value,,,,,,
508,Unmasked Indexed Store,void,vsstcb1_v_u16 ,uint16_t,base[],,int16x32_t,index ,,uint16x32_t,value,,,,,,
509,Unmasked Indexed Store,void,vsstcb1_v_u32 ,uint32_t,base[],,int32x16_t,index ,,uint32x16_t,value,,,,,,
510,Unmasked Indexed Store,void,vsstcb1_v_u64 ,uint64_t,base[],,int64x8_t,index ,,uint64x8_t,value,,,,,,
511,Unmasked Indexed Store,void,vsstcb2_v_i16 ,int16_t,base[],,int16x32_t,index ,,int16x32x2_t,value,,,,,,
512,Unmasked Indexed Store,void,vsstcb2_v_i32 ,int32_t,base[],,int32x16_t,index ,,int32x16x2_t,value,,,,,,
513,Unmasked Indexed Store,void,vsstcb2_v_i64 ,int64_t,base[],,int64x8_t,index ,,int64x8x2_t,value,,,,,,
514,Unmasked Indexed Store,void,vsstcb2_v_u16 ,uint16_t,base[],,int16x32_t,index ,,uint16x32x2_t,value,,,,,,
515,Unmasked Indexed Store,void,vsstcb2_v_u32 ,uint32_t,base[],,int32x16_t,index ,,uint32x16x2_t,value,,,,,,
516,Unmasked Indexed Store,void,vsstcb2_v_u64 ,uint64_t,base[],,int64x8_t,index ,,uint64x8x2_t,value,,,,,,
517,Unmasked Indexed Store,void,vsstcb3_v_i16 ,int16_t,base[],,int16x32_t,index ,,int16x32x3_t,value,,,,,,
518,Unmasked Indexed Store,void,vsstcb3_v_i32 ,int32_t,base[],,int32x16_t,index ,,int32x16x3_t,value,,,,,,
519,Unmasked Indexed Store,void,vsstcb3_v_i64 ,int64_t,base[],,int64x8_t,index ,,int64x8x3_t,value,,,,,,
520,Unmasked Indexed Store,void,vsstcb3_v_u16 ,uint16_t,base[],,int16x32_t,index ,,uint16x32x3_t,value,,,,,,
521,Unmasked Indexed Store,void,vsstcb3_v_u32 ,uint32_t,base[],,int32x16_t,index ,,uint32x16x3_t,value,,,,,,
522,Unmasked Indexed Store,void,vsstcb3_v_u64 ,uint64_t,base[],,int64x8_t,index ,,uint64x8x3_t,value,,,,,,
523,Unmasked Indexed Store,void,vsstcb4_v_i16 ,int16_t,base[],,int16x32_t,index ,,int16x32x4_t,value,,,,,,
524,Unmasked Indexed Store,void,vsstcb4_v_i32 ,int32_t,base[],,int32x16_t,index ,,int32x16x4_t,value,,,,,,
525,Unmasked Indexed Store,void,vsstcb4_v_i64 ,int64_t,base[],,int64x8_t,index ,,int64x8x4_t,value,,,,,,
526,Unmasked Indexed Store,void,vsstcb4_v_u16 ,uint16_t,base[],,int16x32_t,index ,,uint16x32x4_t,value,,,,,,
527,Unmasked Indexed Store,void,vsstcb4_v_u32 ,uint32_t,base[],,int32x16_t,index ,,uint32x16x4_t,value,,,,,,
528,Unmasked Indexed Store,void,vsstcb4_v_u64 ,uint64_t,base[],,int64x8_t,index ,,uint64x8x4_t,value,,,,,,
529,Unmasked Indexed Store,void,vsstcb5_v_i16 ,int16_t,base[],,int16x32_t,index ,,int16x32x5_t,value,,,,,,
530,Unmasked Indexed Store,void,vsstcb5_v_i32 ,int32_t,base[],,int32x16_t,index ,,int32x16x5_t,value,,,,,,
531,Unmasked Indexed Store,void,vsstcb5_v_i64 ,int64_t,base[],,int64x8_t,index ,,int64x8x5_t,value,,,,,,
532,Unmasked Indexed Store,void,vsstcb5_v_u16 ,uint16_t,base[],,int16x32_t,index ,,uint16x32x5_t,value,,,,,,
533,Unmasked Indexed Store,void,vsstcb5_v_u32 ,uint32_t,base[],,int32x16_t,index ,,uint32x16x5_t,value,,,,,,
534,Unmasked Indexed Store,void,vsstcb5_v_u64 ,uint64_t,base[],,int64x8_t,index ,,uint64x8x5_t,value,,,,,,
535,Unmasked Indexed Store,void,vsstcb6_v_i16 ,int16_t,base[],,int16x32_t,index ,,int16x32x6_t,value,,,,,,
536,Unmasked Indexed Store,void,vsstcb6_v_i32 ,int32_t,base[],,int32x16_t,index ,,int32x16x6_t,value,,,,,,
537,Unmasked Indexed Store,void,vsstcb6_v_i64 ,int64_t,base[],,int64x8_t,index ,,int64x8x6_t,value,,,,,,
538,Unmasked Indexed Store,void,vsstcb6_v_u16 ,uint16_t,base[],,int16x32_t,index ,,uint16x32x6_t,value,,,,,,
539,Unmasked Indexed Store,void,vsstcb6_v_u32 ,uint32_t,base[],,int32x16_t,index ,,uint32x16x6_t,value,,,,,,
540,Unmasked Indexed Store,void,vsstcb6_v_u64 ,uint64_t,base[],,int64x8_t,index ,,uint64x8x6_t,value,,,,,,
541,Unmasked Indexed Store,void,vsstcb7_v_i16 ,int16_t,base[],,int16x32_t,index ,,int16x32x7_t,value,,,,,,
542,Unmasked Indexed Store,void,vsstcb7_v_i32 ,int32_t,base[],,int32x16_t,index ,,int32x16x7_t,value,,,,,,
543,Unmasked Indexed Store,void,vsstcb7_v_i64 ,int64_t,base[],,int64x8_t,index ,,int64x8x7_t,value,,,,,,
544,Unmasked Indexed Store,void,vsstcb7_v_u16 ,uint16_t,base[],,int16x32_t,index ,,uint16x32x7_t,value,,,,,,
545,Unmasked Indexed Store,void,vsstcb7_v_u32 ,uint32_t,base[],,int32x16_t,index ,,uint32x16x7_t,value,,,,,,
546,Unmasked Indexed Store,void,vsstcb7_v_u64 ,uint64_t,base[],,int64x8_t,index ,,uint64x8x7_t,value,,,,,,
547,Unmasked Indexed Store,void,vsstcb8_v_i16 ,int16_t,base[],,int16x32_t,index ,,int16x32x8_t,value,,,,,,
548,Unmasked Indexed Store,void,vsstcb8_v_i32 ,int32_t,base[],,int32x16_t,index ,,int32x16x8_t,value,,,,,,
549,Unmasked Indexed Store,void,vsstcb8_v_i64 ,int64_t,base[],,int64x8_t,index ,,int64x8x8_t,value,,,,,,
550,Unmasked Indexed Store,void,vsstcb8_v_u16 ,uint16_t,base[],,int16x32_t,index ,,uint16x32x8_t,value,,,,,,
551,Unmasked Indexed Store,void,vsstcb8_v_u32 ,uint32_t,base[],,int32x16_t,index ,,uint32x16x8_t,value,,,,,,
552,Unmasked Indexed Store,void,vsstcb8_v_u64 ,uint64_t,base[],,int64x8_t,index ,,uint64x8x8_t,value,,,,,,
553,Masked Indexed Store,void,vsstcb1_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16_t,base[],,int16x32_t,value,,,,,,
554,Masked Indexed Store,void,vsstcb1_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32_t,base[],,int32x16_t,value,,,,,,
555,Masked Indexed Store,void,vsstcb1_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64_t,base[],,int64x8_t,value,,,,,,
556,Masked Indexed Store,void,vsstcb1_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16_t,base[],,uint16x32_t,value,,,,,,
557,Masked Indexed Store,void,vsstcb1_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32_t,base[],,uint32x16_t,value,,,,,,
558,Masked Indexed Store,void,vsstcb1_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64_t,base[],,uint64x8_t,value,,,,,,
559,Masked Indexed Store,void,vsstcb2_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16_t,base[],,int16x32x2_t,value,,,,,,
560,Masked Indexed Store,void,vsstcb2_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32_t,base[],,int32x16x2_t,value,,,,,,
561,Masked Indexed Store,void,vsstcb2_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64_t,base[],,int64x8x2_t,value,,,,,,
562,Masked Indexed Store,void,vsstcb2_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16_t,base[],,uint16x32x2_t,value,,,,,,
563,Masked Indexed Store,void,vsstcb2_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32_t,base[],,uint32x16x2_t,value,,,,,,
564,Masked Indexed Store,void,vsstcb2_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64_t,base[],,uint64x8x2_t,value,,,,,,
565,Masked Indexed Store,void,vsstcb3_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16_t,base[],,int16x32x3_t,value,,,,,,
566,Masked Indexed Store,void,vsstcb3_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32_t,base[],,int32x16x3_t,value,,,,,,
567,Masked Indexed Store,void,vsstcb3_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64_t,base[],,int64x8x3_t,value,,,,,,
568,Masked Indexed Store,void,vsstcb3_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16_t,base[],,uint16x32x3_t,value,,,,,,
569,Masked Indexed Store,void,vsstcb3_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32_t,base[],,uint32x16x3_t,value,,,,,,
570,Masked Indexed Store,void,vsstcb3_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64_t,base[],,uint64x8x3_t,value,,,,,,
571,Masked Indexed Store,void,vsstcb4_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16_t,base[],,int16x32x4_t,value,,,,,,
572,Masked Indexed Store,void,vsstcb4_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32_t,base[],,int32x16x4_t,value,,,,,,
573,Masked Indexed Store,void,vsstcb4_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64_t,base[],,int64x8x4_t,value,,,,,,
574,Masked Indexed Store,void,vsstcb4_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16_t,base[],,uint16x32x4_t,value,,,,,,
575,Masked Indexed Store,void,vsstcb4_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32_t,base[],,uint32x16x4_t,value,,,,,,
576,Masked Indexed Store,void,vsstcb4_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64_t,base[],,uint64x8x4_t,value,,,,,,
577,Masked Indexed Store,void,vsstcb5_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16_t,base[],,int16x32x5_t,value,,,,,,
578,Masked Indexed Store,void,vsstcb5_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32_t,base[],,int32x16x5_t,value,,,,,,
579,Masked Indexed Store,void,vsstcb5_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64_t,base[],,int64x8x5_t,value,,,,,,
580,Masked Indexed Store,void,vsstcb5_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16_t,base[],,uint16x32x5_t,value,,,,,,
581,Masked Indexed Store,void,vsstcb5_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32_t,base[],,uint32x16x5_t,value,,,,,,
582,Masked Indexed Store,void,vsstcb5_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64_t,base[],,uint64x8x5_t,value,,,,,,
583,Masked Indexed Store,void,vsstcb6_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16_t,base[],,int16x32x6_t,value,,,,,,
584,Masked Indexed Store,void,vsstcb6_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32_t,base[],,int32x16x6_t,value,,,,,,
585,Masked Indexed Store,void,vsstcb6_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64_t,base[],,int64x8x6_t,value,,,,,,
586,Masked Indexed Store,void,vsstcb6_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16_t,base[],,uint16x32x6_t,value,,,,,,
587,Masked Indexed Store,void,vsstcb6_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32_t,base[],,uint32x16x6_t,value,,,,,,
588,Masked Indexed Store,void,vsstcb6_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64_t,base[],,uint64x8x6_t,value,,,,,,
589,Masked Indexed Store,void,vsstcb7_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16_t,base[],,int16x32x7_t,value,,,,,,
590,Masked Indexed Store,void,vsstcb7_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32_t,base[],,int32x16x7_t,value,,,,,,
591,Masked Indexed Store,void,vsstcb7_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64_t,base[],,int64x8x7_t,value,,,,,,
592,Masked Indexed Store,void,vsstcb7_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16_t,base[],,uint16x32x7_t,value,,,,,,
593,Masked Indexed Store,void,vsstcb7_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32_t,base[],,uint32x16x7_t,value,,,,,,
594,Masked Indexed Store,void,vsstcb7_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64_t,base[],,uint64x8x7_t,value,,,,,,
595,Masked Indexed Store,void,vsstcb8_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16_t,base[],,int16x32x8_t,value,,,,,,
596,Masked Indexed Store,void,vsstcb8_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32_t,base[],,int32x16x8_t,value,,,,,,
597,Masked Indexed Store,void,vsstcb8_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64_t,base[],,int64x8x8_t,value,,,,,,
598,Masked Indexed Store,void,vsstcb8_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16_t,base[],,uint16x32x8_t,value,,,,,,
599,Masked Indexed Store,void,vsstcb8_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32_t,base[],,uint32x16x8_t,value,,,,,,
600,Masked Indexed Store,void,vsstcb8_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64_t,base[],,uint64x8x8_t,value,,,,,,
601,Arithmetic: Unmasked Add,int16x32_t,vadd_vv_i16 ,int16x32_t,a ,,int16x32_t,b,,,,,,,,,
602,Arithmetic: Unmasked Add,int16x32_t,vadd_vx_i16 ,int16x32_t,a ,,int16_t,b,,,,,,,,,
603,Arithmetic: Unmasked Add,int32x16_t,vadd_vv_i32 ,int32x16_t,a ,,int32x16_t,b,,,,,,,,,
604,Arithmetic: Unmasked Add,int32x16_t,vadd_vx_i32 ,int32x16_t,a ,,int32_t,b,,,,,,,,,
605,Arithmetic: Unmasked Add,int64x8_t,vadd_vv_i64 ,int64x8_t,a ,,int64x8_t,b,,,,,,,,,
606,Arithmetic: Unmasked Add,uint16x32_t,vadd_vv_u16 ,uint16x32_t,a ,,uint16x32_t,b,,,,,,,,,
607,Arithmetic: Unmasked Add,uint16x32_t,vadd_vx_u16 ,uint16x32_t,a ,,uint16_t,b,,,,,,,,,
608,Arithmetic: Unmasked Add,uint32x16_t,vadd_vv_u32 ,uint32x16_t,a ,,uint32x16_t,b,,,,,,,,,
609,Arithmetic: Unmasked Add,uint32x16_t,vadd_vx_u32 ,uint32x16_t,a ,,uint32_t,b,,,,,,,,,
610,Arithmetic: Unmasked Add,uint64x8_t,vadd_vv_u64 ,uint64x8_t,a ,,uint64x8_t,b,,,,,,,,,
611,Arithmetic: Unmasked Add,int32x16_t,vwadd_ww_i32 ,int32x16_t,a ,,int32x16_t,b,,,,,,,,,
612,Arithmetic: Unmasked Add,int64x8_t,vwadd_ww_i64 ,int64x8_t,a ,,int64x8_t,b,,,,,,,,,
613,Arithmetic: Unmasked Add,uint32x16_t,vwadd_ww_u32 ,uint32x16_t,a ,,uint32x16_t,b,,,,,,,,,
614,Arithmetic: Unmasked Add,uint64x8_t,vwadd_ww_u64 ,uint64x8_t,a ,,uint64x8_t,b,,,,,,,,,
615,Arithmetic: Unmasked Add,int16x32_t,vsadd_vv_i16 ,int16x32_t,a ,,int16x32_t,b,,,,,,,,,
616,Arithmetic: Unmasked Add,int16x32_t,vsadd_vx_i16 ,int16x32_t,a ,,int16_t,b,,,,,,,,,
617,Arithmetic: Unmasked Add,int32x16_t,vsadd_vv_i32 ,int32x16_t,a ,,int32x16_t,b,,,,,,,,,
618,Arithmetic: Unmasked Add,int32x16_t,vsadd_vx_i32 ,int32x16_t,a ,,int32_t,b,,,,,,,,,
619,Arithmetic: Unmasked Add,int64x8_t,vsadd_vv_i64 ,int64x8_t,a ,,int64x8_t,b,,,,,,,,,
620,Arithmetic: Unmasked Add,uint16x32_t,vsadd_vv_u16 ,uint16x32_t,a ,,uint16x32_t,b,,,,,,,,,
621,Arithmetic: Unmasked Add,uint16x32_t,vsadd_vx_u16 ,uint16x32_t,a ,,uint16_t,b,,,,,,,,,
622,Arithmetic: Unmasked Add,uint32x16_t,vsadd_vv_u32 ,uint32x16_t,a ,,uint32x16_t,b,,,,,,,,,
623,Arithmetic: Unmasked Add,uint32x16_t,vsadd_vx_u32 ,uint32x16_t,a ,,uint32_t,b,,,,,,,,,
624,Arithmetic: Unmasked Add,uint64x8_t,vsadd_vv_u64 ,uint64x8_t,a ,,uint64x8_t,b,,,,,,,,,
625,Arithmetic: Unmasked Add,int32x16_t,vwsadd_ww_i32 ,int32x16_t,a ,,int32x16_t,b,,,,,,,,,
626,Arithmetic: Unmasked Add,int64x8_t,vwsadd_ww_i64 ,int64x8_t,a ,,int64x8_t,b,,,,,,,,,
627,Arithmetic: Unmasked Add,uint32x16_t,vwsadd_ww_u32 ,uint32x16_t,a ,,uint32x16_t,b,,,,,,,,,
628,Arithmetic: Unmasked Add,uint64x8_t,vwsadd_ww_u64 ,uint64x8_t,a ,,uint64x8_t,b,,,,,,,,,
629,Arithmetic: Masked Add,int16x32_t,vadd_vv_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,,int16x32_t,a ,,int16x32_t,b,,,
630,Arithmetic: Masked Add,int16x32_t,vadd_vx_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,,int16x32_t,a ,,int16_t,b,,,
631,Arithmetic: Masked Add,int32x16_t,vadd_vv_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,,int32x16_t,a ,,int32x16_t,b,,,
632,Arithmetic: Masked Add,int32x16_t,vadd_vx_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,,int32x16_t,a ,,int32_t,b,,,
633,Arithmetic: Masked Add,int64x8_t,vadd_vv_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8_t,maskoff ,,int64x8_t,a ,,int64x8_t,b,,,
634,Arithmetic: Masked Add,uint16x32_t,vadd_vv_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,,uint16x32_t,a ,,uint16x32_t,b,,,
635,Arithmetic: Masked Add,uint16x32_t,vadd_vx_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,,uint16x32_t,a ,,uint16_t,b,,,
636,Arithmetic: Masked Add,uint32x16_t,vadd_vv_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,,uint32x16_t,a ,,uint32x16_t,b,,,
637,Arithmetic: Masked Add,uint32x16_t,vadd_vx_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,,uint32x16_t,a ,,uint32_t,b,,,
638,Arithmetic: Masked Add,uint64x8_t,vadd_vv_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8_t,maskoff ,,uint64x8_t,a ,,uint64x8_t,b,,,
639,Arithmetic: Masked Add,int32x16_t,vwadd_ww_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,,int32x16_t,a ,,int32x16_t,b,,,
640,Arithmetic: Masked Add,int64x8_t,vwadd_ww_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8_t,maskoff ,,int64x8_t,a ,,int64x8_t,b,,,
641,Arithmetic: Masked Add,uint32x16_t,vwadd_ww_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,,uint32x16_t,a ,,uint32x16_t,b,,,
642,Arithmetic: Masked Add,uint64x8_t,vwadd_ww_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8_t,maskoff ,,uint64x8_t,a ,,uint64x8_t,b,,,
643,Arithmetic: Masked Add,int16x32_t,vsadd_vv_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,,int16x32_t,a ,,int16x32_t,b,,,
644,Arithmetic: Masked Add,int16x32_t,vsadd_vx_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,,int16x32_t,a ,,int16_t,b,,,
645,Arithmetic: Masked Add,int32x16_t,vsadd_vv_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,,int32x16_t,a ,,int32x16_t,b,,,
646,Arithmetic: Masked Add,int32x16_t,vsadd_vx_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,,int32x16_t,a ,,int32_t,b,,,
647,Arithmetic: Masked Add,int64x8_t,vsadd_vv_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8_t,maskoff ,,int64x8_t,a ,,int64x8_t,b,,,
648,Arithmetic: Masked Add,uint16x32_t,vsadd_vv_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,,uint16x32_t,a ,,uint16x32_t,b,,,
649,Arithmetic: Masked Add,uint16x32_t,vsadd_vx_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,,uint16x32_t,a ,,uint16_t,b,,,
650,Arithmetic: Masked Add,uint32x16_t,vsadd_vv_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,,uint32x16_t,a ,,uint32x16_t,b,,,
651,Arithmetic: Masked Add,uint32x16_t,vsadd_vx_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,,uint32x16_t,a ,,uint32_t,b,,,
652,Arithmetic: Masked Add,uint64x8_t,vsadd_vv_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8_t,maskoff ,,uint64x8_t,a ,,uint64x8_t,b,,,
653,Arithmetic: Masked Add,int32x16_t,vwsadd_ww_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,,int32x16_t,a ,,int32x16_t,b,,,
654,Arithmetic: Masked Add,int64x8_t,vwsadd_ww_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8_t,maskoff ,,int64x8_t,a ,,int64x8_t,b,,,
655,Arithmetic: Masked Add,uint32x16_t,vwsadd_ww_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,,uint32x16_t,a ,,uint32x16_t,b,,,
656,Arithmetic: Masked Add,uint64x8_t,vwsadd_ww_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8_t,maskoff ,,uint64x8_t,a ,,uint64x8_t,b,,,
657,Arithmetic: Unmasked Sub,int16x32_t,vsub_vv_i16 ,int16x32_t,a ,,int16x32_t,b,,,,,,,,,
658,Arithmetic: Unmasked Sub,int16x32_t,vsub_vx_i16 ,int16x32_t,a ,,int16_t,b,,,,,,,,,
659,Arithmetic: Unmasked Sub,int32x16_t,vsub_vv_i32 ,int32x16_t,a ,,int32x16_t,b,,,,,,,,,
660,Arithmetic: Unmasked Sub,int32x16_t,vsub_vx_i32 ,int32x16_t,a ,,int32_t,b,,,,,,,,,
661,Arithmetic: Unmasked Sub,int64x8_t,vsub_vv_i64 ,int64x8_t,a ,,int64x8_t,b,,,,,,,,,
662,Arithmetic: Unmasked Sub,uint16x32_t,vsub_vv_u16 ,uint16x32_t,a ,,uint16x32_t,b,,,,,,,,,
663,Arithmetic: Unmasked Sub,uint16x32_t,vsub_vx_u16 ,uint16x32_t,a ,,uint16_t,b,,,,,,,,,
664,Arithmetic: Unmasked Sub,uint32x16_t,vsub_vv_u32 ,uint32x16_t,a ,,uint32x16_t,b,,,,,,,,,
665,Arithmetic: Unmasked Sub,uint32x16_t,vsub_vx_u32 ,uint32x16_t,a ,,uint32_t,b,,,,,,,,,
666,Arithmetic: Unmasked Sub,uint64x8_t,vsub_vv_u64 ,uint64x8_t,a ,,uint64x8_t,b,,,,,,,,,
667,Arithmetic: Unmasked Sub,int32x16_t,vwsub_ww_i32 ,int32x16_t,a ,,int32x16_t,b,,,,,,,,,
668,Arithmetic: Unmasked Sub,int64x8_t,vwsub_ww_i64 ,int64x8_t,a ,,int64x8_t,b,,,,,,,,,
669,Arithmetic: Unmasked Sub,uint32x16_t,vwsub_ww_u32 ,uint32x16_t,a ,,uint32x16_t,b,,,,,,,,,
670,Arithmetic: Unmasked Sub,uint64x8_t,vwsub_ww_u64 ,uint64x8_t,a ,,uint64x8_t,b,,,,,,,,,
671,Arithmetic: Unmasked Sub,int16x32_t,vssub_vv_i16 ,int16x32_t,a ,,int16x32_t,b,,,,,,,,,
672,Arithmetic: Unmasked Sub,int16x32_t,vssub_vx_i16 ,int16x32_t,a ,,int16_t,b,,,,,,,,,
673,Arithmetic: Unmasked Sub,int32x16_t,vssub_vv_i32 ,int32x16_t,a ,,int32x16_t,b,,,,,,,,,
674,Arithmetic: Unmasked Sub,int32x16_t,vssub_vx_i32 ,int32x16_t,a ,,int32_t,b,,,,,,,,,
675,Arithmetic: Unmasked Sub,int64x8_t,vssub_vv_i64 ,int64x8_t,a ,,int64x8_t,b,,,,,,,,,
676,Arithmetic: Unmasked Sub,uint16x32_t,vssub_vv_u16 ,uint16x32_t,a ,,uint16x32_t,b,,,,,,,,,
677,Arithmetic: Unmasked Sub,uint16x32_t,vssub_vx_u16 ,uint16x32_t,a ,,uint16_t,b,,,,,,,,,
678,Arithmetic: Unmasked Sub,uint32x16_t,vssub_vv_u32 ,uint32x16_t,a ,,uint32x16_t,b,,,,,,,,,
679,Arithmetic: Unmasked Sub,uint32x16_t,vssub_vx_u32 ,uint32x16_t,a ,,uint32_t,b,,,,,,,,,
680,Arithmetic: Unmasked Sub,uint64x8_t,vssub_vv_u64 ,uint64x8_t,a ,,uint64x8_t,b,,,,,,,,,
681,Arithmetic: Unmasked Sub,int32x16_t,vwssub_ww_i32 ,int32x16_t,a ,,int32x16_t,b,,,,,,,,,
682,Arithmetic: Unmasked Sub,int64x8_t,vwssub_ww_i64 ,int64x8_t,a ,,int64x8_t,b,,,,,,,,,
