ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Input_5_Type,Input_5_Variable,Input_5_Value,Input_6_Type,Input_6_Variable,Input_6_Value,Input_7_Type,Input_7_Variable,Input_7_Value,Expect_Result,Testing_Result,Testing_Status
22,,uint64x8x2_t,vwmul_vv_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
23,,uint64x8x2_t,vwmul_vx_u32,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
24,,int16x32_t,vsmul_vv_i16,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,,,,,,,
25,,int16x32_t,vsmul_vx_i16,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,,,,,,,
26,,int32x16_t,vsmul_vv_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
27,,int32x16_t,vsmul_vx_i32,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,,,,,,,
28,,int32x16_t,vsmulhq_vv_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
29,,int32x16_t,vsmulhq_vx_i32,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,,,,,,,
30,,int64x8x2_t,vwsmulq_vv_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
31,,int64x8x2_t,vwsmulq_vx_i32,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,,,,,,,
0,,int16x32_t,vmul_vv_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,
1,,int16x32_t,vmul_vx_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,
2,,int32x16_t,vmul_vv_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,
3,,int32x16_t,vmul_vx_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,
4,,uint16x32_t,vmul_vv_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,
5,,uint16x32_t,vmul_vx_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,
6,,uint32x16_t,vmul_vv_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
7,,uint32x16_t,vmul_vx_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
8,,int16x32_t,vmulh_vv_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,
9,,int16x32_t,vmulh_vx_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,
10,,int32x16_t,vmulh_vv_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,
11,,int32x16_t,vmulh_vx_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,
12,,uint16x32_t,vmulh_vv_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,
13,,uint16x32_t,vmulh_vx_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,
14,,uint32x16_t,vmulh_vv_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
15,,uint32x16_t,vmulh_vx_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
16,,int32x16x2_t,vwmul_vv_i16_m,bool32_t,mask,,int32x16x2_t,maskoff,,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,
17,,int32x16x2_t,vwmul_vx_i16_m,bool32_t,mask,,int32x16x2_t,maskoff,,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,
18,,int64x8x2_t,vwmul_vv_i32_m,bool16_t,mask,,int64x8x2_t,maskoff,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,
19,,int64x8x2_t,vwmul_vx_i32_m,bool16_t,mask,,int64x8x2_t,maskoff,,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,
20,,uint32x16x2_t,vwmul_vv_u16_m,bool32_t,mask,,uint32x16x2_t,maskoff,,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,
21,,uint32x16x2_t,vwmul_vx_u16_m,bool32_t,mask,,uint32x16x2_t,maskoff,,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,
22,,uint64x8x2_t,vwmul_vv_u32_m,bool16_t,mask,,uint64x8x2_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
23,,uint64x8x2_t,vwmul_vx_u32_m,bool16_t,mask,,uint64x8x2_t,maskoff,,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
24,,int16x32_t,vsmul_vv_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,
25,,int16x32_t,vsmul_vx_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,
26,,int32x16_t,vsmul_vv_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,
27,,int32x16_t,vsmul_vx_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,
28,,int32x16_t,vsmulhq_vv_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,
29,,int32x16_t,vsmulhq_vx_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,
30,,int64x8x2_t,vwsmulq_vv_i32_m,bool16_t,mask,,int64x8x2_t,maskoff,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,
31,,int64x8x2_t,vwsmulq_vx_i32_m,bool16_t,mask,,int64x8x2_t,maskoff,,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,
0,,int16x32_t,vneg_v_i16,int16x32_t,a,,,,,,,,,,,,,,,,,,,,,,
1,,int32x16_t,vneg_v_i32,int32x16_t,a,,,,,,,,,,,,,,,,,,,,,,
2,,uint16x32_t,vneg_v_u16,uint16x32_t,a,,,,,,,,,,,,,,,,,,,,,,
3,,uint32x16_t,vneg_v_u32,uint32x16_t,a,,,,,,,,,,,,,,,,,,,,,,
4,,int16x32_t,vsneg_v_i16,int16x32_t,a,,,,,,,,,,,,,,,,,,,,,,
5,,int32x16_t,vsneg_v_i32,int32x16_t,a,,,,,,,,,,,,,,,,,,,,,,
0,,int16x32_t,vneg_v_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,,,,,,,,,,,,,,,
1,,int32x16_t,vneg_v_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,,,,,,,,,,,,,,,
2,,uint16x32_t,vneg_v_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,,,,,,,,,,,,,,,
3,,uint32x16_t,vneg_v_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,,,,,,,,,,,,,,,
4,,int16x32_t,vsneg_v_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,,,,,,,,,,,,,,,
5,,int32x16_t,vsneg_v_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,,,,,,,,,,,,,,,
0,,int16x32_t,vmin_vv_i16,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,,,,,,,
1,,int16x32_t,vmin_vx_i16,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,,,,,,,
2,,int32x16_t,vmin_vv_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
3,,int32x16_t,vmin_vx_i32,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,,,,,,,
4,,uint16x32_t,vmin_vv_u16,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,,,,
5,,uint16x32_t,vmin_vx_u16,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,,,,,,,
6,,uint32x16_t,vmin_vv_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
7,,uint32x16_t,vmin_vx_u32,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
0,,int16x32_t,vmin_vv_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,
1,,int16x32_t,vmin_vx_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,
2,,int32x16_t,vmin_vv_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,
3,,int32x16_t,vmin_vx_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,
4,,uint16x32_t,vmin_vv_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,
5,,uint16x32_t,vmin_vx_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,
6,,uint32x16_t,vmin_vv_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
7,,uint32x16_t,vmin_vx_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
0,,int16x32_t,vmax_vv_i16,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,,,,,,,
1,,int16x32_t,vmax_vx_i16,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,,,,,,,
2,,int32x16_t,vmax_vv_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
3,,int32x16_t,vmax_vx_i32,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,,,,,,,
4,,uint16x32_t,vmax_vv_u16,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,,,,
5,,uint16x32_t,vmax_vx_u16,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,,,,,,,
6,,uint32x16_t,vmax_vv_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
7,,uint32x16_t,vmax_vx_u32,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
0,,int16x32_t,vmax_vv_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,
1,,int16x32_t,vmax_vx_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,
2,,int32x16_t,vmax_vv_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,
3,,int32x16_t,vmax_vx_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,
4,,uint16x32_t,vmax_vv_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,
5,,uint16x32_t,vmax_vx_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,
6,,uint32x16_t,vmax_vv_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
7,,uint32x16_t,vmax_vx_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
0,,int16x32_t,vand_vv_i16,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,,,,,,,
1,,int16x32_t,vand_vx_i16,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,,,,,,,
2,,int32x16_t,vand_vv_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
3,,int32x16_t,vand_vx_i32,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,,,,,,,
4,,uint16x32_t,vand_vv_u16,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,,,,
5,,uint16x32_t,vand_vx_u16,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,,,,,,,
6,,uint32x16_t,vand_vv_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
7,,uint32x16_t,vand_vx_u32,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
8,,int16x32_t,vor_vv_i16,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,,,,,,,
9,,int16x32_t,vor_vx_i16,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,,,,,,,
10,,int32x16_t,vor_vv_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
11,,int32x16_t,vor_vx_i32,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,,,,,,,
12,,uint16x32_t,vor_vv_u16,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,,,,
13,,uint16x32_t,vor_vx_u16,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,,,,,,,
14,,uint32x16_t,vor_vv_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
15,,uint32x16_t,vor_vx_u32,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
16,,int16x32_t,vxor_vv_i16,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,,,,,,,
17,,int16x32_t,vxor_vx_i16,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,,,,,,,
18,,int32x16_t,vxor_vv_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
19,,int32x16_t,vxor_vx_i32,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,,,,,,,
20,,uint16x32_t,vxor_vv_u16,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,,,,
21,,uint16x32_t,vxor_vx_u16,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,,,,,,,
22,,uint32x16_t,vxor_vv_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
23,,uint32x16_t,vxor_vx_u32,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
24,,int16x32_t,vnot_v_i16,int16x32_t,a,,,,,,,,,,,,,,,,,,,,,,
25,,int32x16_t,vnot_v_i32,int32x16_t,a,,,,,,,,,,,,,,,,,,,,,,
26,,uint16x32_t,vnot_v_u16,uint16x32_t,a,,,,,,,,,,,,,,,,,,,,,,
27,,uint32x16_t,vnot_v_u32,uint32x16_t,a,,,,,,,,,,,,,,,,,,,,,,
0,,int16x32_t,vand_vv_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,
1,,int16x32_t,vand_vx_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,
2,,int32x16_t,vand_vv_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,
3,,int32x16_t,vand_vx_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,
4,,uint16x32_t,vand_vv_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,
5,,uint16x32_t,vand_vx_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,
6,,uint32x16_t,vand_vv_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
7,,uint32x16_t,vand_vx_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
8,,int16x32_t,vor_vv_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,
9,,int16x32_t,vor_vx_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,
10,,int32x16_t,vor_vv_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,
11,,int32x16_t,vor_vx_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,
12,,uint16x32_t,vor_vv_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,
13,,uint16x32_t,vor_vx_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,
14,,uint32x16_t,vor_vv_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
15,,uint32x16_t,vor_vx_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
16,,int16x32_t,vxor_vv_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,
17,,int16x32_t,vxor_vx_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,
18,,int32x16_t,vxor_vv_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,
19,,int32x16_t,vxor_vx_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,
20,,uint16x32_t,vxor_vv_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,
21,,uint16x32_t,vxor_vx_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,
22,,uint32x16_t,vxor_vv_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
23,,uint32x16_t,vxor_vx_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
24,,int16x32_t,vnot_v_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,,,,,,,,,,,,,,,
25,,int32x16_t,vnot_v_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,,,,,,,,,,,,,,,
26,,uint16x32_t,vnot_v_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,,,,,,,,,,,,,,,
27,,uint32x16_t,vnot_v_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,,,,,,,,,,,,,,,
0,,bool8_t,vmand_mm_bool8,bool8_t,a,,bool8_t,b,,,,,,,,,,,,,,,,,,,
1,,bool16_t,vmand_mm_bool16,bool16_t,a,,bool16_t,b,,,,,,,,,,,,,,,,,,,
2,,bool32_t,vmand_mm_bool32,bool32_t,a,,bool32_t,b,,,,,,,,,,,,,,,,,,,
3,,bool8_t,vmor_mm_bool8,bool8_t,a,,bool8_t,b,,,,,,,,,,,,,,,,,,,
4,,bool16_t,vmor_mm_bool16,bool16_t,a,,bool16_t,b,,,,,,,,,,,,,,,,,,,
5,,bool32_t,vmor_mm_bool32,bool32_t,a,,bool32_t,b,,,,,,,,,,,,,,,,,,,
6,,bool8_t,vmxor_mm_bool8,bool8_t,a,,bool8_t,b,,,,,,,,,,,,,,,,,,,
7,,bool16_t,vmxor_mm_bool16,bool16_t,a,,bool16_t,b,,,,,,,,,,,,,,,,,,,
8,,bool32_t,vmxor_mm_bool32,bool32_t,a,,bool32_t,b,,,,,,,,,,,,,,,,,,,
9,,bool8_t,vmnand_mm_bool8,bool8_t,a,,bool8_t,b,,,,,,,,,,,,,,,,,,,
10,,bool16_t,vmnand_mm_bool16,bool16_t,a,,bool16_t,b,,,,,,,,,,,,,,,,,,,
11,,bool32_t,vmnand_mm_bool32,bool32_t,a,,bool32_t,b,,,,,,,,,,,,,,,,,,,
12,,bool8_t,vmnor_mm_bool8,bool8_t,a,,bool8_t,b,,,,,,,,,,,,,,,,,,,
13,,bool16_t,vmnor_mm_bool16,bool16_t,a,,bool16_t,b,,,,,,,,,,,,,,,,,,,
14,,bool32_t,vmnor_mm_bool32,bool32_t,a,,bool32_t,b,,,,,,,,,,,,,,,,,,,
15,,bool8_t,vmxnor_mm_bool8,bool8_t,a,,bool8_t,b,,,,,,,,,,,,,,,,,,,
16,,bool16_t,vmxnor_mm_bool16,bool16_t,a,,bool16_t,b,,,,,,,,,,,,,,,,,,,
17,,bool32_t,vmxnor_mm_bool32,bool32_t,a,,bool32_t,b,,,,,,,,,,,,,,,,,,,
18,,bool8_t,vmandnot_mm_bool8,bool8_t,a,,bool8_t,b,,,,,,,,,,,,,,,,,,,
19,,bool16_t,vmandnot_mm_bool16,bool16_t,a,,bool16_t,b,,,,,,,,,,,,,,,,,,,
20,,bool32_t,vmandnot_mm_bool32,bool32_t,a,,bool32_t,b,,,,,,,,,,,,,,,,,,,
21,,bool8_t,vmornot_mm_bool8,bool8_t,a,,bool8_t,b,,,,,,,,,,,,,,,,,,,
22,,bool16_t,vmornot_mm_bool16,bool16_t,a,,bool16_t,b,,,,,,,,,,,,,,,,,,,
23,,bool32_t,vmornot_mm_bool32,bool32_t,a,,bool32_t,b,,,,,,,,,,,,,,,,,,,
0,,bool8_t,vmand_mm_bool8_m,bool8_t,mask,,bool8_t,maskoff,,bool8_t,a,,bool8_t,b,,,,,,,,,,,,,
1,,bool16_t,vmand_mm_bool16_m,bool16_t,mask,,bool16_t,maskoff,,bool16_t,a,,bool16_t,b,,,,,,,,,,,,,
2,,bool32_t,vmand_mm_bool32_m,bool32_t,mask,,bool32_t,maskoff,,bool32_t,a,,bool32_t,b,,,,,,,,,,,,,
3,,bool8_t,vmor_mm_bool8_m,bool8_t,mask,,bool8_t,maskoff,,bool8_t,a,,bool8_t,b,,,,,,,,,,,,,
4,,bool16_t,vmor_mm_bool16_m,bool16_t,mask,,bool16_t,maskoff,,bool16_t,a,,bool16_t,b,,,,,,,,,,,,,
5,,bool32_t,vmor_mm_bool32_m,bool32_t,mask,,bool32_t,maskoff,,bool32_t,a,,bool32_t,b,,,,,,,,,,,,,
6,,bool8_t,vmxor_mm_bool8_m,bool8_t,mask,,bool8_t,maskoff,,bool8_t,a,,bool8_t,b,,,,,,,,,,,,,
7,,bool16_t,vmxor_mm_bool16_m,bool16_t,mask,,bool16_t,maskoff,,bool16_t,a,,bool16_t,b,,,,,,,,,,,,,
8,,bool32_t,vmxor_mm_bool32_m,bool32_t,mask,,bool32_t,maskoff,,bool32_t,a,,bool32_t,b,,,,,,,,,,,,,
9,,bool8_t,vmnand_mm_bool8_m,bool8_t,mask,,bool8_t,maskoff,,bool8_t,a,,bool8_t,b,,,,,,,,,,,,,
10,,bool16_t,vmnand_mm_bool16_m,bool16_t,mask,,bool16_t,maskoff,,bool16_t,a,,bool16_t,b,,,,,,,,,,,,,
11,,bool32_t,vmnand_mm_bool32_m,bool32_t,mask,,bool32_t,maskoff,,bool32_t,a,,bool32_t,b,,,,,,,,,,,,,
12,,bool8_t,vmnor_mm_bool8_m,bool8_t,mask,,bool8_t,maskoff,,bool8_t,a,,bool8_t,b,,,,,,,,,,,,,
13,,bool16_t,vmnor_mm_bool16_m,bool16_t,mask,,bool16_t,maskoff,,bool16_t,a,,bool16_t,b,,,,,,,,,,,,,
14,,bool32_t,vmnor_mm_bool32_m,bool32_t,mask,,bool32_t,maskoff,,bool32_t,a,,bool32_t,b,,,,,,,,,,,,,
15,,bool8_t,vmxnor_mm_bool8_m,bool8_t,mask,,bool8_t,maskoff,,bool8_t,a,,bool8_t,b,,,,,,,,,,,,,
16,,bool16_t,vmxnor_mm_bool16_m,bool16_t,mask,,bool16_t,maskoff,,bool16_t,a,,bool16_t,b,,,,,,,,,,,,,
17,,bool32_t,vmxnor_mm_bool32_m,bool32_t,mask,,bool32_t,maskoff,,bool32_t,a,,bool32_t,b,,,,,,,,,,,,,
18,,bool8_t,vmandnot_mm_bool8_m,bool8_t,mask,,bool8_t,maskoff,,bool8_t,a,,bool8_t,b,,,,,,,,,,,,,
19,,bool16_t,vmandnot_mm_bool16_m,bool16_t,mask,,bool16_t,maskoff,,bool16_t,a,,bool16_t,b,,,,,,,,,,,,,
20,,bool32_t,vmandnot_mm_bool32_m,bool32_t,mask,,bool32_t,maskoff,,bool32_t,a,,bool32_t,b,,,,,,,,,,,,,
21,,bool8_t,vmornot_mm_bool8_m,bool8_t,mask,,bool8_t,maskoff,,bool8_t,a,,bool8_t,b,,,,,,,,,,,,,
22,,bool16_t,vmornot_mm_bool16_m,bool16_t,mask,,bool16_t,maskoff,,bool16_t,a,,bool16_t,b,,,,,,,,,,,,,
23,,bool32_t,vmornot_mm_bool32_m,bool32_t,mask,,bool32_t,maskoff,,bool32_t,a,,bool32_t,b,,,,,,,,,,,,,
0,,int16x32_t,vsll_vv_i16,int16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,,,,
1,,int16x32_t,vsll_vx_i16,int16x32_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
2,,int16x32_t,vsll_vi_i16,int16x32_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
3,,int32x16_t,vsll_vv_i32,int32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
4,,int32x16_t,vsll_vx_i32,int32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
5,,int32x16_t,vsll_vi_i32,int32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
6,,int64x8_t,vsll_vv_i64,int64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
7,,int64x8_t,vsll_vx_i64,int64x8_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
8,,int64x8_t,vsll_vi_i64,int64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
9,,uint16x32_t,vsll_vv_u16,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,,,,
10,,uint16x32_t,vsll_vx_u16,uint16x32_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
11,,uint16x32_t,vsll_vi_u16,uint16x32_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
12,,uint32x16_t,vsll_vv_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
