ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Expect_Result,Testing_Result,Testing_Status
1410,Compare: Unmasked LT Intrinsic,bool32_t,vcmplt_vv_i16 ,int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",int16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}",,,,,,,,,
1411,Compare: Unmasked LT Intrinsic,bool32_t,vcmplt_vx_i16 ,int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",int16_t,b,6,,,,,,,,,
1412,Compare: Unmasked LT Intrinsic,bool16_t,vcmplt_vv_i32 ,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",,,,,,,,,
1413,Compare: Unmasked LT Intrinsic,bool16_t,vcmplt_vx_i32 ,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",int32_t,b,6,,,,,,,,,
1414,Compare: Unmasked LT Intrinsic,bool32_t,vcmplt_vv_u16 ,uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}",,,,,,,,,
1415,Compare: Unmasked LT Intrinsic,bool32_t,vcmplt_vx_u16 ,uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint16_t,b,6,,,,,,,,,
1416,Compare: Unmasked LT Intrinsic,bool16_t,vcmplt_vv_u32 ,uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",,,,,,,,,
1417,Compare: Unmasked LT Intrinsic,bool16_t,vcmplt_vx_u32 ,uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,b,6,,,,,,,,,
1418,Compare: Masked LT Intrinsic,bool32_t,vcmplt_vv_i16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",int16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}",,,
1419,Compare: Masked LT Intrinsic,bool32_t,vcmplt_vx_i16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",int16_t,b,6,,,
1420,Compare: Masked LT Intrinsic,bool16_t,vcmplt_vv_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",,,
1421,Compare: Masked LT Intrinsic,bool16_t,vcmplt_vx_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",int32_t,b,6,,,
1422,Compare: Masked LT Intrinsic,bool32_t,vcmplt_vv_u16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}",,,
1423,Compare: Masked LT Intrinsic,bool32_t,vcmplt_vx_u16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint16_t,b,6,,,
1424,Compare: Masked LT Intrinsic,bool16_t,vcmplt_vv_u32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",,,
1425,Compare: Masked LT Intrinsic,bool16_t,vcmplt_vx_u32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,b,6,,,
1426,Compare: Unmasked LE Intrinsic,bool32_t,vcmple_vv_i16 ,int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",int16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}",,,,,,,,,
1427,Compare: Unmasked LE Intrinsic,bool32_t,vcmple_vx_i16 ,int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",int16_t,b,6,,,,,,,,,
1428,Compare: Unmasked LE Intrinsic,bool16_t,vcmple_vv_i32 ,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",,,,,,,,,
1429,Compare: Unmasked LE Intrinsic,bool16_t,vcmple_vx_i32 ,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",int32_t,b,6,,,,,,,,,
1430,Compare: Unmasked LE Intrinsic,bool32_t,vcmple_vv_u16 ,uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}",,,,,,,,,
1431,Compare: Unmasked LE Intrinsic,bool32_t,vcmple_vx_u16 ,uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint16_t,b,6,,,,,,,,,
1432,Compare: Unmasked LE Intrinsic,bool16_t,vcmple_vv_u32 ,uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",,,,,,,,,
1433,Compare: Unmasked LE Intrinsic,bool16_t,vcmple_vx_u32 ,uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,b,6,,,,,,,,,
1434,Compare: Masked LE Intrinsic,bool32_t,vcmple_vv_i16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",int16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}",,,
1435,Compare: Masked LE Intrinsic,bool32_t,vcmple_vx_i16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",int16_t,b,6,,,
1436,Compare: Masked LE Intrinsic,bool16_t,vcmple_vv_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",,,
1437,Compare: Masked LE Intrinsic,bool16_t,vcmple_vx_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",int32_t,b,6,,,
1438,Compare: Masked LE Intrinsic,bool32_t,vcmple_vv_u16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}",,,
1439,Compare: Masked LE Intrinsic,bool32_t,vcmple_vx_u16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint16_t,b,6,,,
1440,Compare: Masked LE Intrinsic,bool16_t,vcmple_vv_u32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",,,
1441,Compare: Masked LE Intrinsic,bool16_t,vcmple_vx_u32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,b,6,,,
1442,Compare: Unmasked GT Intrinsic,bool32_t,vcmpgt_vv_i16 ,int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",int16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}",,,,,,,,,
1443,Compare: Unmasked GT Intrinsic,bool32_t,vcmpgt_vx_i16 ,int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",int16_t,b,6,,,,,,,,,
1444,Compare: Unmasked GT Intrinsic,bool16_t,vcmpgt_vv_i32 ,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",,,,,,,,,
1445,Compare: Unmasked GT Intrinsic,bool16_t,vcmpgt_vx_i32 ,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",int32_t,b,6,,,,,,,,,
1446,Compare: Unmasked GT Intrinsic,bool32_t,vcmpgt_vv_u16 ,uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}",,,,,,,,,
1447,Compare: Unmasked GT Intrinsic,bool32_t,vcmpgt_vx_u16 ,uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint16_t,b,6,,,,,,,,,
1448,Compare: Unmasked GT Intrinsic,bool16_t,vcmpgt_vv_u32 ,uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",,,,,,,,,
1449,Compare: Unmasked GT Intrinsic,bool16_t,vcmpgt_vx_u32 ,uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,b,6,,,,,,,,,
1450,Compare: Masked GT Intrinsic,bool32_t,vcmpgt_vv_i16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",int16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}",,,
1451,Compare: Masked GT Intrinsic,bool32_t,vcmpgt_vx_i16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",int16_t,b,6,,,
1452,Compare: Masked GT Intrinsic,bool16_t,vcmpgt_vv_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",,,
1453,Compare: Masked GT Intrinsic,bool16_t,vcmpgt_vx_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",int32_t,b,6,,,
1454,Compare: Masked GT Intrinsic,bool32_t,vcmpgt_vv_u16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}",,,
1455,Compare: Masked GT Intrinsic,bool32_t,vcmpgt_vx_u16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint16_t,b,6,,,
1456,Compare: Masked GT Intrinsic,bool16_t,vcmpgt_vv_u32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",,,
1457,Compare: Masked GT Intrinsic,bool16_t,vcmpgt_vx_u32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,b,6,,,
1458,Compare: Unmasked GE Intrinsic,bool32_t,vcmpge_vv_i16 ,int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",int16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}",,,,,,,,,
1459,Compare: Unmasked GE Intrinsic,bool32_t,vcmpge_vx_i16 ,int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",int16_t,b,6,,,,,,,,,
1460,Compare: Unmasked GE Intrinsic,bool16_t,vcmpge_vv_i32 ,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",,,,,,,,,
1461,Compare: Unmasked GE Intrinsic,bool16_t,vcmpge_vx_i32 ,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",int32_t,b,6,,,,,,,,,
1462,Compare: Unmasked GE Intrinsic,bool32_t,vcmpge_vv_u16 ,uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}",,,,,,,,,
1463,Compare: Unmasked GE Intrinsic,bool32_t,vcmpge_vx_u16 ,uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint16_t,b,6,,,,,,,,,
1464,Compare: Unmasked GE Intrinsic,bool16_t,vcmpge_vv_u32 ,uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",,,,,,,,,
1465,Compare: Unmasked GE Intrinsic,bool16_t,vcmpge_vx_u32 ,uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,b,6,,,,,,,,,
1466,Compare: Masked GE Intrinsic,bool32_t,vcmpge_vv_i16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",int16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}",,,
1467,Compare: Masked GE Intrinsic,bool32_t,vcmpge_vx_i16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",int16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",int16_t,b,6,,,
1468,Compare: Masked GE Intrinsic,bool16_t,vcmpge_vv_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",int32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",,,
1469,Compare: Masked GE Intrinsic,bool16_t,vcmpge_vx_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",int32_t,b,6,,,
1470,Compare: Masked GE Intrinsic,bool32_t,vcmpge_vv_u16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint16x32_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}",,,
1471,Compare: Masked GE Intrinsic,bool32_t,vcmpge_vx_u16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",uint16x32_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint16_t,b,6,,,
1472,Compare: Masked GE Intrinsic,bool16_t,vcmpge_vv_u32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32x16_t,b,"{2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18}",,,
1473,Compare: Masked GE Intrinsic,bool16_t,vcmpge_vx_u32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,b,6,,,
1474,IIR: Signed Fract Clear Dotiir,int32x16_t,vsrdotiircq_v_i32_d1s1 ,int32_t,base[],,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,
1475,IIR: Signed Fract Clear Dotiir,int32x16_t,vsrdotiircq_v_i32_d1s2 ,int32_t,base[],,int32x16x2_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",,,,,,,,,
1476,IIR: Signed Fract Clear Dotiir,int32x16_t,vsrdotiircq_v_i32_d1s3 ,int32_t,base[],,int32x16x3_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}",,,,,,,,,
